id,ticker,date,open,high,low,close,adj_close,volume
26784,PETR4.SA,2006-04-04,21.985000610351562,22.000000000000000,21.610000610351562,21.645000457763672,15.969146728515623,7550799
26785,PETR4.SA,2006-04-05,21.725000381469727,22.049999237060547,21.475000381469727,22.049999237060547,16.267938613891602,11744799
26786,PETR4.SA,2006-04-06,22.149999618530273,22.245000839233398,21.934999465942383,22.200000762939453,16.378606796264648,8970800
26787,PETR4.SA,2006-04-07,22.225000381469727,22.225000381469727,21.815000534057617,21.915000915527344,16.168340682983398,10843600
26788,PETR4.SA,2006-04-10,21.950000762939453,22.125000000000000,21.719999313354492,21.950000762939453,16.194164276123047,8929600
26789,PETR4.SA,2006-04-11,22.100000381469727,22.194999694824219,21.645000457763672,21.725000381469727,16.028165817260742,12437400
26790,PETR4.SA,2006-04-12,21.764999389648438,21.875000000000000,21.465000152587891,21.700000762939453,16.009719848632812,12536400
26791,PETR4.SA,2006-04-13,21.649999618530273,21.750000000000000,21.450000762939453,21.674999237060547,15.991277694702148,7020200
26792,PETR4.SA,2006-04-17,21.694999694824219,22.034999847412109,21.694999694824219,22.014999389648438,16.242115020751953,12730200
26793,PETR4.SA,2006-04-18,22.200000762939453,23.055000305175781,22.200000762939453,23.055000305175781,17.009403228759766,19443600
26794,PETR4.SA,2006-04-19,23.264999389648438,23.399999618530273,22.905000686645508,23.344999313354492,17.223356246948242,13055600
26795,PETR4.SA,2006-04-20,23.200000762939453,23.545000076293945,22.879999160766602,23.155000686645508,17.083185195922852,14975600
26796,PETR4.SA,2006-04-24,23.500000000000000,23.549999237060547,23.000000000000000,23.000000000000000,16.968830108642578,8721200
26797,PETR4.SA,2006-04-25,23.075000762939453,23.245000839233398,22.774999618530273,22.995000839233398,16.965143203735352,8245199
26798,PETR4.SA,2006-04-26,23.350000381469727,23.485000610351562,22.815000534057617,23.174999237060547,17.097938537597656,12160600
26799,PETR4.SA,2006-04-27,22.934999465942383,23.149999618530273,22.500000000000000,22.700000762939453,16.747497558593750,10507000
26800,PETR4.SA,2006-04-28,22.739999771118164,23.295000076293945,22.739999771118164,23.114999771118164,17.053674697875977,9521600
26801,PETR4.SA,2006-05-02,22.799999237060547,23.549999237060547,22.799999237060547,23.524999618530273,17.356163024902344,17356200
26802,PETR4.SA,2006-05-03,23.504999160766602,23.504999160766602,22.959999084472656,23.475000381469727,17.319272994995117,12820400
26803,PETR4.SA,2006-05-04,23.350000381469727,23.700000762939453,23.155000686645508,23.250000000000000,17.153266906738281,13905600
26804,PETR4.SA,2006-05-05,23.204999923706055,23.799999237060547,23.204999923706055,23.739999771118164,17.514787673950195,14439400
26805,PETR4.SA,2006-05-08,23.549999237060547,23.850000381469727,23.424999237060547,23.780000686645508,17.544292449951172,11440799
26806,PETR4.SA,2006-05-09,23.680000305175781,24.114999771118164,23.680000305175781,23.780000686645508,17.544292449951172,652017984
26807,PETR4.SA,2006-05-10,24.000000000000000,24.049999237060547,23.760000228881836,24.075000762939453,17.761938095092773,470056352
26808,PETR4.SA,2006-05-11,24.094999313354492,24.194999694824219,23.655000686645508,23.979999542236328,17.691844940185547,679820480
26809,PETR4.SA,2006-05-12,23.325000762939453,23.600000381469727,23.250000000000000,23.680000305175781,17.470514297485352,651535232
26810,PETR4.SA,2006-05-15,23.250000000000000,23.495000839233398,22.399999618530273,23.450000762939453,17.300827026367188,1336049152
26811,PETR4.SA,2006-05-16,23.125000000000000,23.295000076293945,22.604999542236328,22.850000381469727,16.858165740966797,671452672
26812,PETR4.SA,2006-05-17,22.725000381469727,23.075000762939453,22.004999160766602,23.000000000000000,16.968830108642578,601421120
26813,PETR4.SA,2006-05-18,22.495000839233398,22.495000839233398,21.655000686645508,21.745000839233398,16.042919158935547,17677400
26814,PETR4.SA,2006-05-19,22.030000686645508,22.149999618530273,21.110000610351562,21.639999389648438,15.965453147888184,14006800
26815,PETR4.SA,2006-05-22,21.075000762939453,21.600000381469727,20.600000381469727,21.495000839233398,15.858475685119627,15664600
26816,PETR4.SA,2006-05-23,21.704999923706055,22.250000000000000,21.000000000000000,21.495000839233398,15.858475685119627,751995008
26817,PETR4.SA,2006-05-24,21.350000381469727,21.700000762939453,20.879999160766602,21.250000000000000,15.677726745605469,775588864
26818,PETR4.SA,2006-05-25,21.729999542236328,21.850000381469727,21.299999237060547,21.450000762939453,15.825278282165527,743515072
26819,PETR4.SA,2006-05-26,22.000000000000000,22.549999237060547,21.774999618530273,21.715000152587891,16.020780563354492,658253823
26820,PETR4.SA,2006-05-29,22.500000000000000,22.750000000000000,22.299999237060547,22.375000000000000,16.507717132568359,4725800
26821,PETR4.SA,2006-05-30,22.200000762939453,22.299999237060547,21.625000000000000,22.375000000000000,16.507717132568359,596815424
26822,PETR4.SA,2006-05-31,21.825000762939453,22.149999618530273,21.719999313354492,21.799999237060547,16.083499908447266,773726208
26823,PETR4.SA,2006-06-01,22.030000686645508,22.145000457763672,21.674999237060547,22.000000000000000,16.231054306030273,614610816
26824,PETR4.SA,2006-06-02,22.399999618530273,22.565000534057617,22.049999237060547,22.094999313354492,16.301141738891602,718477760
26825,PETR4.SA,2006-06-05,22.440000534057617,22.450000762939453,21.450000762939453,22.340000152587891,16.481893539428711,436184448
26826,PETR4.SA,2006-06-06,21.399999618530273,21.579999923706055,20.854999542236328,21.504999160766602,15.865852355957031,598332160
26827,PETR4.SA,2006-06-07,21.375000000000000,21.375000000000000,20.274999618530273,21.274999618530273,15.696166992187500,704318400
26828,PETR4.SA,2006-06-08,20.239999771118164,20.350000381469727,19.325000762939453,20.274999618530273,14.958390235900877,721497920
26829,PETR4.SA,2006-06-09,20.590000152587891,20.694999694824219,19.690000534057617,20.145000457763672,14.862481117248535,654011712
26830,PETR4.SA,2006-06-12,19.905000686645508,20.000000000000000,19.000000000000000,19.690000534057617,14.526794433593750,576095104
26831,PETR4.SA,2006-06-13,18.750000000000000,19.000000000000000,18.159999847412109,19.000000000000000,14.017725944519041,825067072
26832,PETR4.SA,2006-06-14,18.424999237060547,19.049999237060547,18.204999923706055,18.250000000000000,13.464395523071291,887050304
26833,PETR4.SA,2006-06-16,19.805000305175781,20.364999771118164,19.475000381469727,19.049999237060547,14.054618835449219,641583552
26834,PETR4.SA,2006-06-19,20.250000000000000,20.299999237060547,19.370000839233398,20.149999618530273,14.866170883178709,692431744
26835,PETR4.SA,2006-06-20,19.670000076293945,20.034999847412109,19.524999618530273,19.659999847412109,14.504660606384277,407442400
26836,PETR4.SA,2006-06-21,19.750000000000000,20.420000076293945,19.450000762939453,19.649999618530273,14.497280120849609,459848832
26837,PETR4.SA,2006-06-22,20.250000000000000,20.459999084472656,20.000000000000000,20.209999084472656,14.910435676574709,259786896
26838,PETR4.SA,2006-06-23,20.104999542236328,20.774999618530273,19.834999084472656,20.180000305175781,14.888305664062500,448751744
26839,PETR4.SA,2006-06-26,20.575000762939453,20.645000457763672,20.354999542236328,20.520000457763672,15.139147758483887,8009600
26840,PETR4.SA,2006-06-27,20.520000457763672,20.825000762939453,20.299999237060547,20.520000457763672,15.139147758483887,253568672
26841,PETR4.SA,2006-06-28,20.399999618530273,20.715000152587891,20.399999618530273,20.305000305175781,14.980523109436035,391424543
26842,PETR4.SA,2006-06-29,20.815000534057617,21.549999237060547,20.799999237060547,20.700000762939453,15.271947860717773,627573632
26843,PETR4.SA,2006-06-30,21.625000000000000,21.924999237060547,21.409999847412109,21.500000000000000,15.862162590026855,588345600
26844,PETR4.SA,2006-07-03,21.500000000000000,21.944999694824219,21.225000381469727,21.590000152587891,15.928563117980959,591976256
26845,PETR4.SA,2006-07-04,21.799999237060547,21.950000762939453,21.575000762939453,21.799999237060547,16.083499908447266,228591552
26846,PETR4.SA,2006-07-05,21.399999618530273,21.614999771118164,21.055000305175781,21.704999923706055,16.013412475585938,546497024
26847,PETR4.SA,2006-07-06,21.549999237060547,21.700000762939453,21.424999237060547,21.399999618530273,15.788390159606934,562186752
26848,PETR4.SA,2006-07-07,21.725000381469727,21.725000381469727,21.260000228881836,21.575000762939453,15.917499542236328,515231104
26849,PETR4.SA,2006-07-10,21.409999847412109,21.475000381469727,21.110000610351562,21.399999618530273,15.788390159606934,321354048
26850,PETR4.SA,2006-07-11,21.299999237060547,22.000000000000000,21.100000381469727,21.309999465942383,15.721989631652832,645736256
26851,PETR4.SA,2006-07-12,21.875000000000000,22.170000076293945,21.825000762939453,21.895000457763672,16.153583526611328,549870208
26852,PETR4.SA,2006-07-13,21.750000000000000,21.899999618530273,21.600000381469727,21.905000686645508,16.160963058471680,398954624
26853,PETR4.SA,2006-07-14,21.885000228881836,22.159999847412109,21.850000381469727,21.799999237060547,16.083499908447266,550678592
26854,PETR4.SA,2006-07-17,21.969999313354492,22.145000457763672,21.075000762939453,21.149999618530273,15.603944778442383,17494400
26855,PETR4.SA,2006-07-18,21.969999313354492,22.145000457763672,21.075000762939453,21.174999237060547,15.622388839721680,726239168
26856,PETR4.SA,2006-07-19,21.250000000000000,21.850000381469727,21.055000305175781,21.174999237060547,15.622388839721680,589344448
26857,PETR4.SA,2006-07-20,21.860000610351562,22.065000534057617,21.174999237060547,21.174999237060547,15.622388839721680,8777200
26858,PETR4.SA,2006-07-21,21.309999465942383,21.450000762939453,20.950000762939453,21.174999237060547,15.622388839721680,289852928
26859,PETR4.SA,2006-07-24,21.274999618530273,21.860000610351562,21.000000000000000,21.000000000000000,15.493279457092285,316306271
26860,PETR4.SA,2006-07-25,21.950000762939453,22.075000762939453,21.555000305175781,22.000000000000000,16.231054306030273,9534800
26861,PETR4.SA,2006-07-26,22.125000000000000,22.250000000000000,21.860000610351562,22.104999542236328,16.308521270751953,6642800
26862,PETR4.SA,2006-07-27,22.229999542236328,22.500000000000000,22.129999160766602,22.370000839233398,16.504028320312500,8323599
26863,PETR4.SA,2006-07-28,22.450000762939453,22.635000228881836,22.274999618530273,22.370000839233398,16.504028320312500,347609440
26864,PETR4.SA,2006-07-31,22.430000305175781,22.569999694824219,22.399999618530273,22.549999237060547,16.636829376220703,242254960
26865,PETR4.SA,2006-08-01,22.299999237060547,22.645000457763672,22.200000762939453,22.450000762939453,16.563051223754883,690284928
26866,PETR4.SA,2006-08-02,22.575000762939453,22.915000915527344,22.559999465942383,22.504999160766602,16.603630065917969,441925792
26867,PETR4.SA,2006-08-03,22.750000000000000,23.114999771118164,22.610000610351562,22.850000381469727,16.858165740966797,412657760
26868,PETR4.SA,2006-08-04,23.180000305175781,23.290000915527344,22.725000381469727,22.959999084472656,16.939315795898438,531521024
26869,PETR4.SA,2006-08-07,22.924999237060547,23.200000762939453,22.735000610351562,22.844999313354492,16.854473114013672,333003840
26870,PETR4.SA,2006-08-08,23.135000228881836,23.264999389648438,22.975000381469727,23.125000000000000,17.061052322387695,395445184
26871,PETR4.SA,2006-08-09,23.250000000000000,23.319999694824219,22.850000381469727,23.100000381469727,17.042604446411133,510045856
26872,PETR4.SA,2006-08-10,22.780000686645508,22.995000839233398,22.649999618530273,22.924999237060547,16.913497924804688,405887328
26873,PETR4.SA,2006-08-11,22.930000305175781,23.075000762939453,22.604999542236328,22.700000762939453,16.747497558593750,7984399
26874,PETR4.SA,2006-08-14,22.700000762939453,22.799999237060547,22.125000000000000,22.700000762939453,16.747497558593750,449955808
26875,PETR4.SA,2006-08-15,22.350000381469727,22.850000381469727,22.204999923706055,22.155000686645508,16.345409393310547,536614816
26876,PETR4.SA,2006-08-16,22.745000839233398,22.815000534057617,22.524999618530273,22.600000381469727,16.673719406127930,647443904
26877,PETR4.SA,2006-08-17,22.600000381469727,22.649999618530273,22.055000305175781,22.645000457763672,16.706918716430664,514170560
26878,PETR4.SA,2006-08-18,22.194999694824219,22.444999694824219,22.014999389648438,22.174999237060547,16.360160827636719,423109984
26879,PETR4.SA,2006-08-21,22.389999389648438,22.524999618530273,22.174999237060547,22.444999694824219,16.559366226196289,542870016
26880,PETR4.SA,2006-08-22,22.229999542236328,22.350000381469727,22.024999618530273,22.174999237060547,16.360160827636719,470347648
26881,PETR4.SA,2006-08-23,22.100000381469727,22.149999618530273,21.399999618530273,22.125000000000000,16.323276519775391,469001792
26882,PETR4.SA,2006-08-24,21.514999389648438,21.850000381469727,21.165000915527344,21.424999237060547,15.806830406188965,552485312
26883,PETR4.SA,2006-08-25,21.850000381469727,21.950000762939453,21.674999237060547,21.649999618530273,15.972833633422852,321769920
26884,PETR4.SA,2006-08-28,21.750000000000000,21.875000000000000,21.629999160766602,21.950000762939453,16.194164276123047,403857920
26885,PETR4.SA,2006-08-29,21.829999923706055,21.989999771118164,21.409999847412109,21.825000762939453,16.101947784423828,322645920
26886,PETR4.SA,2006-08-30,21.649999618530273,21.725000381469727,21.180000305175781,21.575000762939453,15.917499542236328,437289376
26887,PETR4.SA,2006-08-31,21.745000839233398,21.829999923706055,21.354999542236328,21.549999237060547,15.899055480957031,499292576
26888,PETR4.SA,2006-09-01,21.649999618530273,22.049999237060547,21.524999618530273,21.500000000000000,15.862162590026855,451953696
26889,PETR4.SA,2006-09-04,22.000000000000000,22.200000762939453,21.805000305175781,21.940000534057617,16.186784744262695,334187744
26890,PETR4.SA,2006-09-05,21.975000381469727,22.045000076293945,21.750000000000000,22.084999084472656,16.293767929077148,410875776
26891,PETR4.SA,2006-09-06,21.700000762939453,21.725000381469727,21.174999237060547,21.805000305175781,16.087188720703125,518021152
26892,PETR4.SA,2006-09-08,21.049999237060547,21.129999160766602,20.524999618530273,21.180000305175781,15.626078605651855,538894272
26893,PETR4.SA,2006-09-11,20.364999771118164,20.364999771118164,19.655000686645508,19.885000228881836,14.670657157897949,22262600
26894,PETR4.SA,2006-09-12,19.950000762939453,20.090000152587891,19.475000381469727,19.899999618530273,14.681722640991209,20999600
26895,PETR4.SA,2006-09-13,20.420000076293945,20.594999313354492,19.709999084472656,20.354999542236328,15.017411231994627,21136400
26896,PETR4.SA,2006-09-14,20.350000381469727,20.504999160766602,19.764999389648438,19.850000381469727,14.644838333129883,13457800
26897,PETR4.SA,2006-09-15,19.950000762939453,20.049999237060547,19.350000381469727,19.674999237060547,14.515727043151855,20027600
26898,PETR4.SA,2006-09-18,19.825000762939453,20.334999084472656,19.700000762939453,20.309999465942383,14.984213829040527,19540000
26899,PETR4.SA,2006-09-19,20.274999618530273,20.420000076293945,19.790000915527344,19.854999542236328,14.648523330688477,16813600
26900,PETR4.SA,2006-09-20,19.899999618530273,20.055000305175781,19.125000000000000,19.334999084472656,14.264883995056152,17876800
26901,PETR4.SA,2006-09-21,19.899999618530273,20.055000305175781,19.125000000000000,19.334999084472656,14.264883995056152,17928200
26902,PETR4.SA,2006-09-22,19.405000686645508,19.590000152587891,19.100000381469727,19.274999618530273,14.220616340637209,19905200
26903,PETR4.SA,2006-09-25,19.049999237060547,19.245000839233398,18.575000762939453,19.149999618530273,14.128392219543459,19998600
26904,PETR4.SA,2006-09-26,19.049999237060547,19.245000839233398,18.575000762939453,19.239999771118164,14.194791793823242,20018800
26905,PETR4.SA,2006-09-27,19.225000381469727,19.674999237060547,19.200000762939453,19.575000762939453,14.441946983337402,18582600
26906,PETR4.SA,2006-09-28,19.600000381469727,20.100000381469727,19.424999237060547,20.000000000000000,14.755504608154297,18235000
26907,PETR4.SA,2006-09-29,19.969999313354492,20.489999771118164,19.969999313354492,20.280000686645508,14.962080955505373,15924800
26908,PETR4.SA,2006-10-02,20.500000000000000,20.674999237060547,20.235000610351562,20.254999160766602,14.943633079528809,14042399
26909,PETR4.SA,2006-10-03,20.075000762939453,20.125000000000000,19.379999160766602,19.450000762939453,14.349729537963867,17937000
26910,PETR4.SA,2006-10-04,19.520000457763672,20.059999465942383,19.159999847412109,20.049999237060547,14.792389869689941,26126399
26911,PETR4.SA,2006-10-05,20.350000381469727,20.479999542236328,19.875000000000000,20.040000915527344,14.785017967224123,19953200
26912,PETR4.SA,2006-10-06,19.870000839233398,20.200000762939453,19.760000228881836,20.114999771118164,14.840348243713377,12535000
26913,PETR4.SA,2006-10-09,20.000000000000000,20.725000381469727,19.944999694824219,20.444999694824219,15.083809852600098,19412600
26914,PETR4.SA,2006-10-10,20.375000000000000,20.584999084472656,20.260000228881836,20.504999160766602,15.128081321716309,14158600
26915,PETR4.SA,2006-10-11,20.424999237060547,20.524999618530273,20.254999160766602,20.340000152587891,15.006346702575684,12950800
26916,PETR4.SA,2006-10-13,20.750000000000000,20.905000686645508,20.610000610351562,20.825000762939453,15.364166259765623,12384200
26917,PETR4.SA,2006-10-16,20.819999694824219,21.120000839233398,20.610000610351562,21.000000000000000,15.493279457092285,20038800
26918,PETR4.SA,2006-10-17,20.975000381469727,21.040000915527344,20.649999618530273,20.694999694824219,15.268260002136230,11841600
26919,PETR4.SA,2006-10-18,20.875000000000000,20.975000381469727,20.434999465942383,20.530000686645508,15.146521568298340,14129200
26920,PETR4.SA,2006-10-19,20.649999618530273,20.909999847412109,20.284999847412109,20.875000000000000,15.401056289672852,12212200
26921,PETR4.SA,2006-10-20,20.899999618530273,20.959999084472656,20.399999618530273,20.610000610351562,15.205547332763672,13027200
26922,PETR4.SA,2006-10-23,20.424999237060547,20.590000152587891,20.149999618530273,20.584999084472656,15.187094688415527,15726000
26923,PETR4.SA,2006-10-24,20.465000152587891,20.995000839233398,20.375000000000000,20.944999694824219,15.452699661254883,14468200
26924,PETR4.SA,2006-10-25,20.965000152587891,21.680000305175781,20.899999618530273,21.604999542236328,15.939631462097168,19901600
26925,PETR4.SA,2006-10-26,21.700000762939453,21.899999618530273,21.409999847412109,21.649999618530273,15.972833633422852,14319400
26926,PETR4.SA,2006-10-27,21.575000762939453,21.875000000000000,21.500000000000000,21.575000762939453,15.917499542236328,10344200
26927,PETR4.SA,2006-10-30,21.475000381469727,21.530000686645508,21.209999084472656,21.299999237060547,15.714610099792480,10516400
26928,PETR4.SA,2006-10-31,21.395000457763672,21.625000000000000,21.129999160766602,21.555000305175781,15.902743339538574,12480000
26929,PETR4.SA,2006-11-01,21.200000762939453,21.450000762939453,21.049999237060547,21.225000381469727,15.659278869628906,13337800
26930,PETR4.SA,2006-11-03,21.250000000000000,21.600000381469727,21.215000152587891,21.600000381469727,15.935941696166992,11002800
26931,PETR4.SA,2006-11-06,21.674999237060547,22.049999237060547,21.600000381469727,22.049999237060547,16.267938613891602,12594400
26932,PETR4.SA,2006-11-07,21.950000762939453,22.215000152587891,21.799999237060547,21.850000381469727,16.120389938354492,12313200
26933,PETR4.SA,2006-11-08,21.725000381469727,22.329999923706055,21.604999542236328,22.325000762939453,16.470830917358398,13851000
26934,PETR4.SA,2006-11-09,22.510000228881836,22.750000000000000,22.200000762939453,22.405000686645508,16.529851913452148,20211600
26935,PETR4.SA,2006-11-10,22.399999618530273,22.725000381469727,22.125000000000000,22.524999618530273,16.618387222290039,14801400
26936,PETR4.SA,2006-11-13,22.094999313354492,22.334999084472656,21.975000381469727,22.049999237060547,16.267938613891602,15715000
26937,PETR4.SA,2006-11-14,22.129999160766602,22.475000381469727,21.965000152587891,22.274999618530273,16.433938980102539,16421000
26938,PETR4.SA,2006-11-16,22.440000534057617,22.540000915527344,21.840000152587891,21.934999465942383,16.183099746704102,18142000
26939,PETR4.SA,2006-11-17,21.579999923706055,21.750000000000000,21.424999237060547,21.750000000000000,16.046607971191406,19650400
26940,PETR4.SA,2006-11-21,21.799999237060547,22.215000152587891,21.690000534057617,22.215000152587891,16.389675140380859,20428000
26941,PETR4.SA,2006-11-22,22.325000762939453,22.450000762939453,21.829999923706055,22.245000839233398,16.411809921264648,14634800
26942,PETR4.SA,2006-11-23,22.180000305175781,22.389999389648438,22.059999465942383,22.100000381469727,16.304834365844727,6315599
26943,PETR4.SA,2006-11-24,21.950000762939453,22.319999694824219,21.924999237060547,22.149999618530273,16.341718673706055,10380000
26944,PETR4.SA,2006-11-27,22.055000305175781,22.299999237060547,21.799999237060547,21.965000152587891,16.205232620239258,12179400
26945,PETR4.SA,2006-11-28,22.000000000000000,22.190000534057617,21.750000000000000,22.139999389648438,16.334344863891602,12359800
26946,PETR4.SA,2006-11-29,22.200000762939453,22.825000762939453,22.200000762939453,22.754999160766602,16.788072586059570,22273599
26947,PETR4.SA,2006-11-30,22.784999847412109,23.075000762939453,22.719999313354492,22.905000686645508,16.898740768432617,14441200
26948,PETR4.SA,2006-12-01,22.809999465942383,22.875000000000000,22.500000000000000,22.750000000000000,16.784383773803711,11316200
26949,PETR4.SA,2006-12-04,22.520000457763672,23.110000610351562,22.500000000000000,23.079999923706055,17.027847290039062,11676800
26950,PETR4.SA,2006-12-05,23.149999618530273,23.500000000000000,23.149999618530273,23.250000000000000,17.153266906738281,18832200
26951,PETR4.SA,2006-12-06,23.149999618530273,23.545000076293945,23.079999923706055,23.125000000000000,17.061052322387695,13825000
26952,PETR4.SA,2006-12-07,23.444999694824219,23.524999618530273,23.100000381469727,23.350000381469727,17.227046966552734,12783000
26953,PETR4.SA,2006-12-08,23.350000381469727,23.694999694824219,23.280000686645508,23.600000381469727,17.411491394042969,15085599
26954,PETR4.SA,2006-12-11,23.649999618530273,23.725000381469727,23.475000381469727,23.545000076293945,17.370912551879883,7732000
26955,PETR4.SA,2006-12-12,23.500000000000000,23.665000915527344,23.350000381469727,23.450000762939453,17.300827026367188,10283400
26956,PETR4.SA,2006-12-13,23.540000915527344,23.549999237060547,23.180000305175781,23.450000762939453,17.300827026367188,20643400
26957,PETR4.SA,2006-12-14,23.575000762939453,23.700000762939453,23.504999160766602,23.610000610351562,17.418872833251953,15626800
26958,PETR4.SA,2006-12-15,23.670000076293945,23.854999542236328,23.500000000000000,23.604999542236328,17.415184020996094,16986600
26959,PETR4.SA,2006-12-18,23.805000305175781,24.174999237060547,23.625000000000000,23.700000762939453,17.485269546508789,23094000
26960,PETR4.SA,2006-12-19,23.625000000000000,23.875000000000000,23.379999160766602,23.875000000000000,17.614383697509766,14856000
26961,PETR4.SA,2006-12-20,23.625000000000000,24.020000457763672,23.379999160766602,24.020000457763672,17.721359252929688,15041000
26962,PETR4.SA,2006-12-21,24.079999923706055,24.325000762939453,23.909999847412109,24.174999237060547,17.835708618164062,9701600
26963,PETR4.SA,2006-12-22,24.239999771118164,24.274999618530273,24.010000228881836,24.084999084472656,17.769315719604492,6057800
26964,PETR4.SA,2006-12-26,24.155000686645508,24.295000076293945,24.110000610351562,24.290000915527344,17.920558929443359,6841000
26965,PETR4.SA,2006-12-27,24.325000762939453,24.924999237060547,24.250000000000000,24.850000381469727,18.333713531494141,11191000
26966,PETR4.SA,2006-12-28,24.700000762939453,24.979999542236328,24.625000000000000,24.899999618530273,18.370605468750000,8705400
26967,PETR4.SA,2007-01-02,25.000000000000000,25.225000381469727,24.879999160766602,25.159999847412109,18.904060363769531,10244800
26968,PETR4.SA,2007-01-03,25.079999923706055,25.200000762939453,24.004999160766602,24.395000457763672,18.329277038574219,19898600
26969,PETR4.SA,2007-01-04,24.250000000000000,24.375000000000000,23.700000762939453,23.850000381469727,17.919788360595703,21060200
26970,PETR4.SA,2007-01-05,23.600000381469727,23.995000839233398,22.549999237060547,23.125000000000000,17.375055313110352,24864000
26971,PETR4.SA,2007-01-08,23.250000000000000,23.569999694824219,22.899999618530273,23.395000457763672,17.577922821044922,19440200
26972,PETR4.SA,2007-01-09,22.985000610351562,23.194999694824219,22.305000305175781,22.680000305175781,17.040708541870117,25883600
26973,PETR4.SA,2007-01-10,22.375000000000000,22.629999160766602,22.149999618530273,22.625000000000000,16.999382019042969,20943200
26974,PETR4.SA,2007-01-11,22.450000762939453,23.215000152587891,22.379999160766602,22.590000152587891,16.973085403442383,23840800
26975,PETR4.SA,2007-01-12,22.649999618530273,22.805000305175781,22.399999618530273,22.604999542236328,16.984350204467773,21208000
26976,PETR4.SA,2007-01-15,22.795000076293945,22.924999237060547,22.444999694824219,22.444999694824219,16.864139556884766,13838800
26977,PETR4.SA,2007-01-16,22.264999389648438,22.329999923706055,22.000000000000000,22.145000457763672,16.638729095458984,17589000
26978,PETR4.SA,2007-01-17,22.125000000000000,22.250000000000000,21.799999237060547,22.030000686645508,16.552326202392578,22244200
26979,PETR4.SA,2007-01-18,22.239999771118164,22.375000000000000,21.600000381469727,21.674999237060547,16.285594940185547,25188400
26980,PETR4.SA,2007-01-19,21.864999771118164,22.674999237060547,21.774999618530273,22.670000076293945,17.033185958862305,18708200
26981,PETR4.SA,2007-01-22,22.750000000000000,22.895000457763672,22.415000915527344,22.639999389648438,17.010650634765625,15277800
26982,PETR4.SA,2007-01-23,22.649999618530273,23.399999618530273,22.559999465942383,23.350000381469727,17.544111251831055,17696800
26983,PETR4.SA,2007-01-24,23.450000762939453,23.604999542236328,23.024999618530273,23.549999237060547,17.694381713867188,16759800
26984,PETR4.SA,2007-01-26,23.104999542236328,23.305000305175781,23.020000457763672,23.250000000000000,17.468975067138672,11790800
26985,PETR4.SA,2007-01-29,23.079999923706055,23.250000000000000,22.635000228881836,23.049999237060547,17.318706512451172,8859600
26986,PETR4.SA,2007-01-30,23.250000000000000,23.250000000000000,22.635000228881836,22.655000686645508,17.021928787231445,8907600
26987,PETR4.SA,2007-01-31,23.180000305175781,23.434999465942383,22.860000610351562,23.434999465942383,17.607976913452148,18260200
26988,PETR4.SA,2007-02-01,23.594999313354492,23.629999160766602,23.284999847412109,23.370000839233398,17.559141159057617,14482800
26989,PETR4.SA,2007-02-02,23.395000457763672,23.725000381469727,23.225000381469727,23.614999771118164,17.743223190307617,15806800
26990,PETR4.SA,2007-02-05,23.594999313354492,23.799999237060547,23.434999465942383,23.485000610351562,17.645544052124023,11740400
26991,PETR4.SA,2007-02-06,23.684999465942383,23.690000534057617,22.975000381469727,23.129999160766602,17.378816604614258,21643600
26992,PETR4.SA,2007-02-07,23.174999237060547,23.174999237060547,22.329999923706055,22.454999923706055,16.871650695800781,28921200
26993,PETR4.SA,2007-02-08,22.420000076293945,22.850000381469727,22.180000305175781,22.799999237060547,17.130867004394531,19359400
26994,PETR4.SA,2007-02-09,22.799999237060547,22.950000762939453,22.340000152587891,22.399999618530273,16.830324172973633,20284200
26995,PETR4.SA,2007-02-12,22.500000000000000,22.500000000000000,22.034999847412109,22.125000000000000,16.623703002929688,23593400
26996,PETR4.SA,2007-02-13,22.100000381469727,22.530000686645508,22.004999160766602,22.530000686645508,16.928009033203125,21734800
26997,PETR4.SA,2007-02-14,22.100000381469727,22.610000610351562,22.004999160766602,22.579999923706055,16.965572357177734,21831400
26998,PETR4.SA,2007-02-15,22.354999542236328,22.639999389648438,22.075000762939453,22.149999618530273,16.642490386962891,18078400
26999,PETR4.SA,2007-02-16,22.120000839233398,22.245000839233398,21.905000686645508,22.165000915527344,16.653760910034180,10370400
27000,PETR4.SA,2007-02-21,21.995000839233398,22.149999618530273,21.799999237060547,22.149999618530273,16.642490386962891,12532200
27001,PETR4.SA,2007-02-22,22.350000381469727,22.600000381469727,22.225000381469727,22.545000076293945,16.939273834228516,17494000
27002,PETR4.SA,2007-02-23,22.649999618530273,22.940000534057617,22.645000457763672,22.715000152587891,17.067003250122070,20153200
27003,PETR4.SA,2007-02-26,22.954999923706055,22.995000839233398,22.725000381469727,22.805000305175781,17.134624481201172,14825800
27004,PETR4.SA,2007-02-27,22.954999923706055,22.995000839233398,22.725000381469727,22.805000305175781,17.134624481201172,14866800
27005,PETR4.SA,2007-02-28,21.549999237060547,21.750000000000000,21.260000228881836,21.440000534057617,16.109031677246094,23119400
27006,PETR4.SA,2007-03-01,21.075000762939453,21.325000762939453,20.450000762939453,21.190000534057617,15.921187400817873,30218200
27007,PETR4.SA,2007-03-02,20.989999771118164,21.149999618530273,20.510000228881836,20.575000762939453,15.459106445312500,24024600
27008,PETR4.SA,2007-03-05,20.030000686645508,20.325000762939453,19.854999542236328,20.084999084472656,15.090942382812500,19718600
